Entity,Code,Year,Annual CO₂ emissions including land-use change
Argentina,ARG,2019,222846020
Argentina,ARG,2020,206342370
Argentina,ARG,2021,218068600
Armenia,ARM,1850,733051
Armenia,ARM,1855,733561
Armenia,ARM,1858,733869
Armenia,ARM,1859,733934
Armenia,ARM,1860,734298
Armenia,ARM,1861,734703
Armenia,ARM,1862,771157
Armenia,ARM,1863,771238
Armenia,ARM,1864,771456
Armenia,ARM,1865,771367
Armenia,ARM,1866,775529
Armenia,ARM,1867,776428
Armenia,ARM,1868,775254
Armenia,ARM,1869,777327
Armenia,ARM,1870,741359
Armenia,ARM,1871,744355
Armenia,ARM,1872,744662
Armenia,ARM,1873,743934
Armenia,ARM,1874,746314
Armenia,ARM,1875,748355
Armenia,ARM,1876,752112
Armenia,ARM,1877,752509
Armenia,ARM,1878,758557
Armenia,ARM,1879,759229
Armenia,ARM,1880,800444
Armenia,ARM,1881,802096
Armenia,ARM,1882,840477
Armenia,ARM,1883,845230
Armenia,ARM,1884,845829
Armenia,ARM,1885,849376
Armenia,ARM,1886,850485
Armenia,ARM,1887,853068
Armenia,ARM,1888,891733
Armenia,ARM,1889,895652
Armenia,ARM,1890,866024
Armenia,ARM,1891,835441
Armenia,ARM,1892,839303
Armenia,ARM,1893,851327
Armenia,ARM,1894,852842
Armenia,ARM,1895,865271
Armenia,ARM,1896,866995
Armenia,ARM,1897,882234
Armenia,ARM,1898,895943
Armenia,ARM,1899,916194
Armenia,ARM,1900,899044
Armenia,ARM,1901,903474
Armenia,ARM,1902,897643
Armenia,ARM,1903,894048
Armenia,ARM,1904,875562
Armenia,ARM,1905,856299
Armenia,ARM,1906,878817
Armenia,ARM,1907,900753
Armenia,ARM,1908,902008
Armenia,ARM,1909,913457
Armenia,ARM,1910,909263
Armenia,ARM,1911,917101
Armenia,ARM,1912,946437
Armenia,ARM,1913,968041
Armenia,ARM,1914,941539
Armenia,ARM,1915,921385
Armenia,ARM,1916,936211
Armenia,ARM,1917,917085
Armenia,ARM,1918,784266
Armenia,ARM,1919,771416
Armenia,ARM,1920,728144
Armenia,ARM,1921,733942
Armenia,ARM,1922,750282
Armenia,ARM,1923,759780
Armenia,ARM,1924,778970
Armenia,ARM,1925,740776
Armenia,ARM,1926,793699
Armenia,ARM,1927,835254
Armenia,ARM,1928,856029
Armenia,ARM,1929,874016
Armenia,ARM,1930,1918479
Armenia,ARM,1931,2427576
Armenia,ARM,1932,2772245
Armenia,ARM,1933,3047396
Armenia,ARM,1934,3375438
Armenia,ARM,1935,3640332
Armenia,ARM,1936,3889496
Armenia,ARM,1937,4055298
Armenia,ARM,1938,4248048
Armenia,ARM,1939,4368768
Armenia,ARM,1940,3556190
Armenia,ARM,1941,3023781
Armenia,ARM,1942,2345195
Armenia,ARM,1943,2147760
Armenia,ARM,1944,2205679
Armenia,ARM,1945,2101100
Armenia,ARM,1946,2053348
Armenia,ARM,1947,2092849
Armenia,ARM,1948,2051388
Armenia,ARM,1949,2101119
Armenia,ARM,1950,2984113
Armenia,ARM,1951,3692763
Armenia,ARM,1952,4428980
Armenia,ARM,1953,5004265
Armenia,ARM,1954,5572882
Armenia,ARM,1955,6277744
Armenia,ARM,1956,6899982
Armenia,ARM,1957,7499840
Armenia,ARM,1958,8049777
Armenia,ARM,1959,8491013
Armenia,ARM,1960,7077582
Armenia,ARM,1961,7912850
Armenia,ARM,1962,7017000
Armenia,ARM,1963,6903667
Armenia,ARM,1964,6518676
Armenia,ARM,1965,6392434
Armenia,ARM,1966,6370757
Armenia,ARM,1967,6356640
Armenia,ARM,1968,6417924
Armenia,ARM,1969,6398264
Armenia,ARM,1970,7238634
Armenia,ARM,1971,7016508
Armenia,ARM,1972,7091217
Armenia,ARM,1973,7381765
Armenia,ARM,1974,7548634
Armenia,ARM,1975,7731916
Armenia,ARM,1976,7952517
Armenia,ARM,1977,8006558
Armenia,ARM,1978,8183058
Armenia,ARM,1979,8207283
Armenia,ARM,1980,9011404
Armenia,ARM,1981,8620614
Armenia,ARM,1982,8618626
Armenia,ARM,1983,8624568
Armenia,ARM,1984,8698905
Armenia,ARM,1985,9277414
Armenia,ARM,1986,8834255
Armenia,ARM,1987,8753142
Armenia,ARM,1988,9772661
Armenia,ARM,1989,9782144
Armenia,ARM,1990,9384600
Armenia,ARM,1991,7858204
Armenia,ARM,1992,6998779
Armenia,ARM,1993,4333759
Armenia,ARM,1994,5497982
Armenia,ARM,1995,7353660
Armenia,ARM,1996,5306800
Armenia,ARM,1997,5650838
Armenia,ARM,1998,5119292
Armenia,ARM,1999,4698335
Armenia,ARM,2000,5103567
Armenia,ARM,2001,6390621
Armenia,ARM,2002,6447673
Armenia,ARM,2003,6716520
Armenia,ARM,2004,8600957
Armenia,ARM,2005,12583529
Armenia,ARM,2006,8651830
Armenia,ARM,2007,8324530
Armenia,ARM,2008,8286150
Armenia,ARM,2009,6708292
Armenia,ARM,2010,6231310
Armenia,ARM,2011,6654318
Armenia,ARM,2012,7323772
Armenia,ARM,2013,6817404
Armenia,ARM,2014,6703313
Armenia,ARM,2015,6531883
Armenia,ARM,2016,6228933
Armenia,ARM,2017,6382873
Armenia,ARM,2018,6558586
Armenia,ARM,2019,6906990
Armenia,ARM,2020,6980261
Armenia,ARM,2021,7282365
Asia,,1850,41564468
Asia,,1851,2051840
Asia,,1852,2931200
Asia,,1853,2271680
Asia,,1854,1832000
Asia,,1855,42437076
Asia,,1856,2088480
Asia,,1857,1795360
Asia,,1858,173361280
Asia,,1859,170529300
Asia,,1860,168358880
Asia,,1861,165818510
Asia,,1862,163295840
Asia,,1863,162444260
Asia,,1864,161214780
Asia,,1865,175822660
Asia,,1866,177223970
Asia,,1867,58344588
Asia,,1868,74100610
Asia,,1869,74357630
Asia,,1870,74946610
Asia,,1871,75719380
Asia,,1872,75719070
Asia,,1873,76299260
Asia,,1874,77002990
Asia,,1875,78657770
Asia,,1876,79167340
Asia,,1877,79725540
Asia,,1878,199212080
Asia,,1879,198399490
Asia,,1880,205109710
Asia,,1881,208163550
Asia,,1882,213968290
Asia,,1883,215136220
Asia,,1884,217112900
Asia,,1885,218413100
Asia,,1886,219794690
Asia,,1887,222390740
Asia,,1888,224303820
Asia,,1889,409972540
Asia,,1890,518338980
Asia,,1891,589046300
Asia,,1892,697253060
Asia,,1893,706940600
Asia,,1894,712133500
Asia,,1895,752989900
Asia,,1896,749842750
Asia,,1897,747830460
Asia,,1898,758339400
Asia,,1899,859903500
Asia,,1900,781242560
Asia,,1901,789435300
Asia,,1902,913488640
Asia,,1903,903540000
Asia,,1904,917457100
Asia,,1905,922509250
Asia,,1906,944151740
Asia,,1907,1074758800
Asia,,1908,1058778560
Asia,,1909,1044557900
Asia,,1910,1149271000
Asia,,1911,1164313100
Asia,,1912,1283942700
Asia,,1913,1287828200
Asia,,1914,1333055200
Asia,,1915,1340286200
Asia,,1916,1349974400
Asia,,1917,1361152400
Asia,,1918,1384023400
Asia,,1919,1414372700
Asia,,1920,1506013000
Asia,,1921,1519345800
Asia,,1922,1560521300
Asia,,1923,1568120800
Asia,,1924,1610257900
Asia,,1925,1619494300
Asia,,1926,1635250000
Asia,,1927,1665546400
Asia,,1928,1727603800
Asia,,1929,1760676100
Asia,,1930,1771029100
Asia,,1931,1910802000
Asia,,1932,1944747400
Asia,,1933,1951093600
Asia,,1934,1978447400
Asia,,1935,2001415800
Asia,,1936,2032039800
Asia,,1937,2060119700
Asia,,1938,2075180200
Asia,,1939,2105857500
Asia,,1940,2183805200
Asia,,1941,2214460200
Asia,,1942,1953354900
Asia,,1943,2197490000
Asia,,1944,2205466400
Asia,,1945,1894745900
Asia,,1946,1996367600
Asia,,1947,2299638800
Asia,,1948,2301542100
Asia,,1949,2404512500
Asia,,1950,2899682000
Asia,,1951,3079898400
Asia,,1952,3278676000
Asia,,1953,3474200800
Asia,,1954,3651856100
Asia,,1955,3873802800
Asia,,1956,4083201000
Asia,,1957,4304552000
Asia,,1958,4728099000
Asia,,1959,5228439600
Asia,,1960,4368025600
Asia,,1961,4228975900
Asia,,1962,3999435800
Asia,,1963,3914517500
Asia,,1964,3902092000
Asia,,1965,3821407500
Asia,,1966,3954295000
Asia,,1967,3916957700
Asia,,1968,3902040300
Asia,,1969,4198415400
Asia,,1970,4404098000
Asia,,1971,5035783000
Asia,,1972,5500333600
Asia,,1973,5789540400
Asia,,1974,5535013000
Asia,,1975,5705775000
Asia,,1976,5926004000
Asia,,1977,6261107700
Asia,,1978,6389560000
Asia,,1979,6309185500
Asia,,1980,6351085000
Asia,,1981,6964974000
Asia,,1982,7194242000
Asia,,1983,7903649300
Asia,,1984,9011360000
Asia,,1985,8837544000
Asia,,1986,9314833000
Asia,,1987,9187231000
Asia,,1988,9527322000
Asia,,1989,9498615000
Asia,,1990,9403636000
Asia,,1991,9673079000
Asia,,1992,9660624000
Asia,,1993,9822252000
Asia,,1994,10419786000
Asia,,1995,10549731000
Asia,,1996,11014539000
Asia,,1997,12801064000
Asia,,1998,10873798000
Asia,,1999,11284555000
Asia,,2000,11555441000
Asia,,2001,11382977000
Asia,,2002,12538060000
Asia,,2003,13567982000
Asia,,2004,13981264000
Asia,,2005,14251332000
Asia,,2006,15749074000
Asia,,2007,15946074000
Asia,,2008,16978692000
Asia,,2009,17630830000
Asia,,2010,18090734000
Asia,,2011,19498656000
Asia,,2012,20186933000
Asia,,2013,20347560000
Asia,,2014,21535082000
Asia,,2015,22287583000
Asia,,2016,21488499000
Asia,,2017,21958210000
Asia,,2018,22572420000
Asia,,2019,23384062000
Asia,,2020,22774270000
Asia,,2021,23784026000
Asia (excl. China and India),,1850,41564468
Asia (excl. China and India),,1851,2051840
Asia (excl. China and India),,1852,2931200
Asia (excl. China and India),,1853,2271680
Asia (excl. China and India),,1854,1832000
Asia (excl. China and India),,1855,42437076
Asia (excl. China and India),,1856,2088480
Asia (excl. China and India),,1857,1795360
Asia (excl. China and India),,1858,41465824
Asia (excl. China and India),,1859,41872656
Asia (excl. China and India),,1860,41710804
Asia (excl. China and India),,1861,41917730
Asia (excl. China and India),,1862,42163296
Asia (excl. China and India),,1863,42607720
Asia (excl. China and India),,1864,42547250
Asia (excl. China and India),,1865,57604736
Asia (excl. China and India),,1866,57907204
Asia (excl. China and India),,1867,58344588
Asia (excl. China and India),,1868,74100610
Asia (excl. China and India),,1869,74357630
Asia (excl. China and India),,1870,74946610
Asia (excl. China and India),,1871,75719380
Asia (excl. China and India),,1872,75719070
Asia (excl. China and India),,1873,76299260
Asia (excl. China and India),,1874,77002990
Asia (excl. China and India),,1875,78657770
Asia (excl. China and India),,1876,79167340
Asia (excl. China and India),,1877,79725540
Asia (excl. China and India),,1878,81259736
Asia (excl. China and India),,1879,80126620
Asia (excl. China and India),,1880,83446780
Asia (excl. China and India),,1881,83946600
Asia (excl. China and India),,1882,85473896
Asia (excl. China and India),,1883,86873560
Asia (excl. China and India),,1884,87352010
Asia (excl. China and India),,1885,88446500
Asia (excl. China and India),,1886,89149020
Asia (excl. China and India),,1887,91084730
Asia (excl. China and India),,1888,92141310
Asia (excl. China and India),,1889,276941250
Asia (excl. China and India),,1890,387279460
Asia (excl. China and India),,1891,456876580
Asia (excl. China and India),,1892,567026750
Asia (excl. China and India),,1893,577334400
Asia (excl. China and India),,1894,583113300
Asia (excl. China and India),,1895,621195970
Asia (excl. China and India),,1896,617402240
Asia (excl. China and India),,1897,616356800
Asia (excl. China and India),,1898,626103800
Asia (excl. China and India),,1899,625648830
Asia (excl. China and India),,1900,652541300
Asia (excl. China and India),,1901,661719040
Asia (excl. China and India),,1902,664110800
Asia (excl. China and India),,1903,659701200
Asia (excl. China and India),,1904,668195400
Asia (excl. China and India),,1905,670679500
Asia (excl. China and India),,1906,689153660
Asia (excl. China and India),,1907,795335550
Asia (excl. China and India),,1908,772717950
Asia (excl. China and India),,1909,754925800
Asia (excl. China and India),,1910,804539800
Asia (excl. China and India),,1911,794520000
Asia (excl. China and India),,1912,895148500
Asia (excl. China and India),,1913,877617900
Asia (excl. China and India),,1914,899555000
Asia (excl. China and India),,1915,904734900
Asia (excl. China and India),,1916,898528400
Asia (excl. China and India),,1917,891875200
Asia (excl. China and India),,1918,900647360
Asia (excl. China and India),,1919,916107650
Asia (excl. China and India),,1920,885003800
Asia (excl. China and India),,1921,843976900
Asia (excl. China and India),,1922,849114900
Asia (excl. China and India),,1923,824111300
Asia (excl. China and India),,1924,845838340
Asia (excl. China and India),,1925,839419500
Asia (excl. China and India),,1926,845447900
Asia (excl. China and India),,1927,861761800
Asia (excl. China and India),,1928,913258240
Asia (excl. China and India),,1929,931510900
Asia (excl. China and India),,1930,958875300
Asia (excl. China and India),,1931,1121248300
Asia (excl. China and India),,1932,1162115500
Asia (excl. China and India),,1933,1172133400
Asia (excl. China and India),,1934,1191615500
Asia (excl. China and India),,1935,1207155000
Asia (excl. China and India),,1936,1240639500
Asia (excl. China and India),,1937,1268258800
Asia (excl. China and India),,1938,1296293900
Asia (excl. China and India),,1939,1312961800
Asia (excl. China and India),,1940,1355500300
Asia (excl. China and India),,1941,1357262500
Asia (excl. China and India),,1942,1080815100
Asia (excl. China and India),,1943,1344884900
Asia (excl. China and India),,1944,1350472600
Asia (excl. China and India),,1945,1084506800
Asia (excl. China and India),,1946,1203301800
Asia (excl. China and India),,1947,1497140500
Asia (excl. China and India),,1948,1502895700
Asia (excl. China and India),,1949,1572056600
Asia (excl. China and India),,1950,1784424000
Asia (excl. China and India),,1951,1847866800
Asia (excl. China and India),,1952,1965877000
Asia (excl. China and India),,1953,2113302800
Asia (excl. China and India),,1954,2218275300
Asia (excl. China and India),,1955,2368003000
Asia (excl. China and India),,1956,2505812200
Asia (excl. China and India),,1957,2641425400
Asia (excl. China and India),,1958,2720988400
Asia (excl. China and India),,1959,2959487200
Asia (excl. China and India),,1960,2470672400
Asia (excl. China and India),,1961,2382022700
Asia (excl. China and India),,1962,2539857200
Asia (excl. China and India),,1963,2502545400
Asia (excl. China and India),,1964,2488961500
Asia (excl. China and India),,1965,2399481300
Asia (excl. China and India),,1966,2408568000
Asia (excl. China and India),,1967,2454455800
Asia (excl. China and India),,1968,2527144200
Asia (excl. China and India),,1969,2664873200
Asia (excl. China and India),,1970,2774431700
Asia (excl. China and India),,1971,3257649000
Asia (excl. China and India),,1972,3472777700
Asia (excl. China and India),,1973,3641423000
Asia (excl. China and India),,1974,3525943000
Asia (excl. China and India),,1975,3524223700
Asia (excl. China and India),,1976,3720238000
Asia (excl. China and India),,1977,3712302000
Asia (excl. China and India),,1978,3810038300
Asia (excl. China and India),,1979,3797412400
Asia (excl. China and India),,1980,3742383000
Asia (excl. China and India),,1981,3736022800
Asia (excl. China and India),,1982,3562546700
Asia (excl. China and India),,1983,3641246000
Asia (excl. China and India),,1984,4479321600
Asia (excl. China and India),,1985,4651455000
Asia (excl. China and India),,1986,5168119300
Asia (excl. China and India),,1987,4972458000
Asia (excl. China and India),,1988,4954376700
Asia (excl. China and India),,1989,4896585000
Asia (excl. China and India),,1990,4819565000
Asia (excl. China and India),,1991,5284853000
Asia (excl. China and India),,1992,5059003400
Asia (excl. China and India),,1993,5019861000
Asia (excl. China and India),,1994,5332399600
Asia (excl. China and India),,1995,5265514000
Asia (excl. China and India),,1996,5398721500
Asia (excl. China and India),,1997,7207781000
Asia (excl. China and India),,1998,5498204700
Asia (excl. China and India),,1999,5789906400
Asia (excl. China and India),,2000,6044829000
Asia (excl. China and India),,2001,5915808000
Asia (excl. China and India),,2002,6802749400
Asia (excl. China and India),,2003,7035920400
Asia (excl. China and India),,2004,6947420700
Asia (excl. China and India),,2005,6743428600
Asia (excl. China and India),,2006,7549598700
Asia (excl. China and India),,2007,7132760600
Asia (excl. China and India),,2008,7494851000
Asia (excl. China and India),,2009,7686533600
Asia (excl. China and India),,2010,7649707500
Asia (excl. China and India),,2011,8014510000
Asia (excl. China and India),,2012,8204369400
Asia (excl. China and India),,2013,8064708600
Asia (excl. China and India),,2014,8781235000
Asia (excl. China and India),,2015,9622845000
Asia (excl. China and India),,2016,8920323000
Asia (excl. China and India),,2017,9094282000
Asia (excl. China and India),,2018,9215201000
Asia (excl. China and India),,2019,9617999000
Asia (excl. China and India),,2020,8969309000
Asia (excl. China and India),,2021,9189079000
Australia,AUS,1850,8720320
Australia,AUS,1851,9819520
Australia,AUS,1852,10515680
Australia,AUS,1853,11065280
Australia,AUS,1854,11504960
Australia,AUS,1855,11871360
Australia,AUS,1856,12164480
Australia,AUS,1857,12420960
Australia,AUS,1858,12677440
Australia,AUS,1859,12860640
Australia,AUS,1860,14897824
Australia,AUS,1861,16044655
Australia,AUS,1862,16550288
Australia,AUS,1863,17070576
Australia,AUS,1864,17341712
Australia,AUS,1865,17788720
Australia,AUS,1866,18356640
Australia,AUS,1867,18810976
Australia,AUS,1868,18869600
Australia,AUS,1869,18961200
Australia,AUS,1870,24856576
Australia,AUS,1871,27806096
Australia,AUS,1872,29652752
Australia,AUS,1873,31169650
Australia,AUS,1874,32217552
Australia,AUS,1875,32961346
Australia,AUS,1876,33760096
Australia,AUS,1877,34555184
Australia,AUS,1878,34969216
Australia,AUS,1879,35969490
Australia,AUS,1880,32873408
Australia,AUS,1881,31041408
Australia,AUS,1882,30627376
Australia,AUS,1883,30711648
Australia,AUS,1884,30675008
Australia,AUS,1885,30898512
Australia,AUS,1886,30843552
Australia,AUS,1887,30953472
Australia,AUS,1888,31448112
Australia,AUS,1889,31382160
Australia,AUS,1890,40699710
Australia,AUS,1891,45668096
Australia,AUS,1892,48595630
Australia,AUS,1893,50460610
Australia,AUS,1894,52431840
Australia,AUS,1895,53945070
Australia,AUS,1896,54992976
Australia,AUS,1897,56344990
Australia,AUS,1898,57861890
Australia,AUS,1899,58730256
Australia,AUS,1900,57213360
Australia,AUS,1901,56213090
Australia,AUS,1902,55033280
Australia,AUS,1903,54051330
Australia,AUS,1904,53901104
Australia,AUS,1905,54000030
Australia,AUS,1906,56055536
Australia,AUS,1907,56989856
Australia,AUS,1908,58048750
Australia,AUS,1909,55773410
Australia,AUS,1910,51805296
Australia,AUS,1911,50163824
Australia,AUS,1912,49255150
Australia,AUS,1913,48954704
Australia,AUS,1914,49504304
Australia,AUS,1915,45499550
Australia,AUS,1916,41879520
Australia,AUS,1917,42414464
Australia,AUS,1918,43788464
Australia,AUS,1919,41890510
Australia,AUS,1920,68014830
Australia,AUS,1921,76024340
Australia,AUS,1922,83993540
Australia,AUS,1923,89445570
Australia,AUS,1924,95549790
Australia,AUS,1925,99756060
Australia,AUS,1926,101939810
Australia,AUS,1927,105215420
Australia,AUS,1928,104549150
Australia,AUS,1929,103636990
Australia,AUS,1930,77098696
Australia,AUS,1931,62304716
Australia,AUS,1932,54966320
Australia,AUS,1933,50048932
Australia,AUS,1934,46146384
Australia,AUS,1935,44390770
Australia,AUS,1936,42620668
Australia,AUS,1937,41312292
Australia,AUS,1938,37745070
Australia,AUS,1939,39506144
Australia,AUS,1940,37172092
Australia,AUS,1941,43155464
Australia,AUS,1942,45112544
Australia,AUS,1943,43380156
Australia,AUS,1944,42306424
Australia,AUS,1945,40425724
Australia,AUS,1946,42785220
Australia,AUS,1947,45012280
Australia,AUS,1948,45052050
Australia,AUS,1949,43985650
Australia,AUS,1950,179168100
Australia,AUS,1951,240250820
Australia,AUS,1952,279418460
Australia,AUS,1953,312836860
Australia,AUS,1954,346888800
Australia,AUS,1955,370792420
Australia,AUS,1956,392493700
Australia,AUS,1957,418895740
Australia,AUS,1958,429352260
Australia,AUS,1959,448715840
Australia,AUS,1960,428834240
Australia,AUS,1961,421473020
Australia,AUS,1962,322834180
Australia,AUS,1963,357963870
Australia,AUS,1964,388109220
Australia,AUS,1965,436176500
Australia,AUS,1966,377029060
Australia,AUS,1967,575895740
Australia,AUS,1968,373682800
Australia,AUS,1969,286155650
Australia,AUS,1970,232447920
Australia,AUS,1971,235106240
Australia,AUS,1972,174226690
Australia,AUS,1973,184750770
Australia,AUS,1974,156031380
Australia,AUS,1975,233129090
Australia,AUS,1976,218336140
Australia,AUS,1977,355379800
Australia,AUS,1978,330243840
Australia,AUS,1979,322044800
Australia,AUS,1980,325871580
Australia,AUS,1981,385413700
Australia,AUS,1982,318014850
Australia,AUS,1983,480093250
Australia,AUS,1984,358629700
Australia,AUS,1985,310678200
Australia,AUS,1986,265957490
Australia,AUS,1987,244859310
Australia,AUS,1988,235122140
Australia,AUS,1989,241396640
Australia,AUS,1990,263388220
Australia,AUS,1991,230870600
Australia,AUS,1992,310759600
Australia,AUS,1993,331189760
Australia,AUS,1994,315167600
Australia,AUS,1995,495750820
Australia,AUS,1996,514835100
Australia,AUS,1997,457902460
Australia,AUS,1998,536145600
Australia,AUS,1999,493859200
Australia,AUS,2000,551961600
Australia,AUS,2001,466942430
Australia,AUS,2002,427272960
Australia,AUS,2003,591830900
Australia,AUS,2004,568182660
Australia,AUS,2005,459140400
Australia,AUS,2006,418655200
Australia,AUS,2007,478144350
Australia,AUS,2008,668847100
Australia,AUS,2009,512771400
Australia,AUS,2010,927406500
Australia,AUS,2011,672363300
Australia,AUS,2012,564545660
Australia,AUS,2013,555073000
Australia,AUS,2014,475733380
Australia,AUS,2015,437700260
Australia,AUS,2016,500519330
Australia,AUS,2017,470307600
Australia,AUS,2018,452960450
Australia,AUS,2019,440392450
Australia,AUS,2020,414907870
Australia,AUS,2021,399138300
Austria,AUT,1850,6393680
Austria,AUT,1851,6327728
Austria,AUT,1852,6767408
Austria,AUT,1853,7144800
Austria,AUT,1854,7060528
Austria,AUT,1855,7621120
Austria,AUT,1856,8152400
Austria,AUT,1857,8793600
Austria,AUT,1858,11090928
Austria,AUT,1859,9713264
Austria,AUT,1860,10435072
Austria,AUT,1861,10739184
Austria,AUT,1862,10823456
Austria,AUT,1863,10420416
Austria,AUT,1864,9727920
Austria,AUT,1865,10043024
Austria,AUT,1866,8394224
Austria,AUT,1867,9823184
Austria,AUT,1868,10981008
Austria,AUT,1869,11468320
Austria,AUT,1870,12420960
Austria,AUT,1871,15344832
Austria,AUT,1872,15282544
Austria,AUT,1873,16040992
Austria,AUT,1874,14538752
Austria,AUT,1875,13318640
Austria,AUT,1876,13586112
Austria,AUT,1877,12889952
Austria,AUT,1878,12882624
Austria,AUT,1879,14469136
Austria,AUT,1880,29216736
